calibration_version,session_id,sample_index,target_id,target_key_id,target_label,target_screen_x,target_screen_y,timestamp_ms,face_detected,blink,left_eye_h,left_eye_v,right_eye_h,right_eye_v,avg_h,avg_v,eye_box_w,eye_box_h,face_x,face_y,head_stability,confidence,fixation_state,accepted,rejection_reason,quality_score,window_std_h,window_std_v,velocity,stable_duration_ms
6,892f21ef9228,35,T01,,top_left,134.4,118.2,1779963581978,True,False,0.4377826980617435,0.49191781983214616,0.5486231447104148,0.517002827292473,0.4932029213860792,0.5044603235623096,0.04246431589126587,0.017409592866897583,0.5679950416088104,0.5496568977832794,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,36,T01,,top_left,134.4,118.2,1779963582009,True,False,0.4383355935838445,0.49331032394436586,0.5493461986123763,0.5171605135125675,0.49384089609811044,0.5052354187284667,0.0423283576965332,0.017446935176849365,0.5677101612091064,0.5497033298015594,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,37,T01,,top_left,134.4,118.2,1779963582043,True,False,0.4417882436702932,0.4939418361632084,0.550814794612252,0.5156087265353435,0.49630151914127263,0.504775281349276,0.04241997003555298,0.017519861459732056,0.5673858821392059,0.5497439503669739,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,38,T01,,top_left,134.4,118.2,1779963582077,True,False,0.45582788092387977,0.49148284575231305,0.557456976900807,0.5136501794180406,0.5066424289123433,0.5025665125851768,0.042042672634124756,0.01736631989479065,0.567699670791626,0.5498198568820953,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,39,T01,,top_left,134.4,118.2,1779963582114,True,False,0.4651303694798455,0.4856836304250251,0.5572379523720232,0.5081646330063002,0.5111841609259343,0.49692413171566263,0.04170536994934082,0.0170210599899292,0.5679127871990204,0.5499682724475861,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,40,T01,,top_left,134.4,118.2,1779963582147,True,False,0.4776999572433692,0.488271518053727,0.5654218712603645,0.5158277860255734,0.5215609142518669,0.5020496520396502,0.04158589243888855,0.01691308617591858,0.5683608949184418,0.550412505865097,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,41,T01,,top_left,134.4,118.2,1779963582183,True,False,0.4837808987922573,0.4867866635854721,0.5885489009431462,0.5125983825635826,0.5361648998677018,0.4996925230745274,0.04171404242515564,0.0170137882232666,0.5689371228218079,0.5506683886051178,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,42,T01,,top_left,134.4,118.2,1779963582212,True,False,0.48728220535675576,0.48561772983090434,0.5954542192582356,0.5122069408035612,0.5413682123074957,0.4989123353172328,0.04171803593635559,0.016935110092163086,0.569170355796814,0.5508083999156952,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,43,T01,,top_left,134.4,118.2,1779963582244,True,False,0.48826340603662477,0.48569201887858265,0.6007248988746046,0.5139756784979964,0.5444941524556146,0.4998338486882895,0.041720956563949585,0.01696595549583435,0.5693267285823822,0.550905704498291,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,44,T01,,top_left,134.4,118.2,1779963582278,True,False,0.501459144065991,0.48503817177478115,0.619039554856659,0.5118123585937028,0.560249349461325,0.49842526518424196,0.04173573851585388,0.017042070627212524,0.5699346661567688,0.5509432554244995,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,45,T01,,top_left,134.4,118.2,1779963582312,True,False,0.5897544196690281,0.4827863460635704,0.6671529914612,0.5136200820177675,0.628453705565114,0.498203214040669,0.04148939251899719,0.0175970196723938,0.5725712776184082,0.5504736304283142,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,46,T01,,top_left,134.4,118.2,1779963582350,True,False,0.6003113499451033,0.4929472306448168,0.68933596969642,0.522923524578006,0.6448236598207616,0.5079353776114114,0.04157564043998718,0.01900199055671692,0.5732098519802094,0.5495311915874481,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,47,T01,,top_left,134.4,118.2,1779963582382,True,False,0.6092076428754483,0.5049403643805073,0.7036583991250961,0.532396089043793,0.6564330210002722,0.5186682267121501,0.04159906506538391,0.01992061734199524,0.5736370384693146,0.5489755570888519,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,48,T01,,top_left,134.4,118.2,1779963582414,True,False,0.6095503655332979,0.5065872834652174,0.7096351238265958,0.5324483514501215,0.6595927446799468,0.5195178174576695,0.04168778657913208,0.02062341570854187,0.573733001947403,0.548416942358017,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,49,T01,,top_left,134.4,118.2,1779963582450,True,False,0.6097112036583571,0.5081706170489125,0.7134436406825823,0.5324125252283036,0.6615774221704697,0.520291571138608,0.041725754737854004,0.02083691954612732,0.5737937390804291,0.5482190847396851,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,50,T01,,top_left,134.4,118.2,1779963582480,True,False,0.609920493812741,0.5074140141823171,0.7150463444818407,0.5297167597225679,0.6624834191472908,0.5185653869524425,0.04180195927619934,0.020841151475906372,0.5737955570220947,0.5481197834014893,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,51,T01,,top_left,134.4,118.2,1779963582512,True,False,0.6108187458398076,0.506705049638665,0.7158837097124914,0.5280775320683186,0.6633512277761495,0.5173912908534919,0.041869938373565674,0.02085179090499878,0.5738008618354797,0.548042893409729,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,52,T01,,top_left,134.4,118.2,1779963582547,True,False,0.6129575588283164,0.5044977523729579,0.7169535579280293,0.5256450446980094,0.6649555583781728,0.5150713985354837,0.04195660352706909,0.02079099416732788,0.5737980008125305,0.5479820966720581,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,53,T01,,top_left,134.4,118.2,1779963582588,True,False,0.6088026707254571,0.4984470506489483,0.7165780586477871,0.5199213990293371,0.6626903646866221,0.5091842248391427,0.04205977916717529,0.020723432302474976,0.5735689401626587,0.5478632748126984,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,54,T01,,top_left,134.4,118.2,1779963582622,True,False,0.5924562578824023,0.4913110104417132,0.7056544071005274,0.5176608537103058,0.6490553324914649,0.5044859320760096,0.042128562927246094,0.020655274391174316,0.5729945600032806,0.5477894842624664,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,55,T01,,top_left,134.4,118.2,1779963582647,True,False,0.5801221543586896,0.49037139735169366,0.6932741936508893,0.5149037773485224,0.6366981740047895,0.5026375873501081,0.042237311601638794,0.020677030086517334,0.5724829733371735,0.547794908285141,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,56,T01,,top_left,134.4,118.2,1779963582680,True,False,0.5670085049610787,0.48980600228232607,0.6832929983579733,0.5146468142642588,0.625150751659526,0.5022264082732925,0.042250752449035645,0.020649850368499756,0.5720019936561584,0.547804981470108,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,57,T01,,top_left,134.4,118.2,1779963582716,True,False,0.5651759380188202,0.48673586500018917,0.6780074791568764,0.5137805588069774,0.6215917085878483,0.5002582119035832,0.042266249656677246,0.020635217428207397,0.5718381702899933,0.5477758646011353,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,58,T01,,top_left,134.4,118.2,1779963582751,True,False,0.5617831084869189,0.48541524247639356,0.6746773144226654,0.5122277948552014,0.6182302114547922,0.4988215186657975,0.04231745004653931,0.020671457052230835,0.5717175900936127,0.5477801859378815,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,59,T01,,top_left,134.4,118.2,1779963582785,True,False,0.5602915273431526,0.4839210492167871,0.6747625398656817,0.5109949705918432,0.6175270336044172,0.4974580099043151,0.04238983988761902,0.0206892192363739,0.5716729760169983,0.5477936267852783,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,60,T01,,top_left,134.4,118.2,1779963582819,True,False,0.5599476319128022,0.4841428676385696,0.6733269811202337,0.5092547738410409,0.6166373065165179,0.49669882073980526,0.04241493344306946,0.02072259783744812,0.5716469883918762,0.5478041172027588,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,61,T01,,top_left,134.4,118.2,1779963582850,True,False,0.5602732893803725,0.48387897481645004,0.6730830128791916,0.5080781989462536,0.6166781511297821,0.4959785868813518,0.04243466258049011,0.020713627338409424,0.5716526508331299,0.5477953553199768,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,62,T01,,top_left,134.4,118.2,1779963582890,True,False,0.5615325718948793,0.4822261451736634,0.6724268088755189,0.5074589626267139,0.6169796903851991,0.4948425539001886,0.04247042536735535,0.02071356773376465,0.571652740240097,0.5477833449840546,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,63,T01,,top_left,134.4,118.2,1779963582921,True,False,0.5627600506835844,0.4805370716348759,0.6732314648407323,0.5063778169328685,0.6179957577621583,0.4934574442838722,0.042492806911468506,0.02072158455848694,0.5717024505138397,0.5477526783943176,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,64,T01,,top_left,134.4,118.2,1779963582956,True,False,0.5635009885795282,0.4805200527942556,0.6714349311916307,0.5063674956957894,0.6174679598855795,0.4934437742450225,0.04252550005912781,0.02072620391845703,0.5717147588729858,0.5477599799633026,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,65,T01,,top_left,134.4,118.2,1779963582990,True,False,0.565760858231228,0.4805919367207724,0.6714585460252022,0.5051238355420087,0.6186097021282151,0.49285788613139053,0.04263293743133545,0.0207960307598114,0.5717476904392242,0.5477611422538757,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,66,T01,,top_left,134.4,118.2,1779963583027,True,False,0.5697749345173531,0.48120072112773954,0.6744956782551353,0.5046141167376326,0.6221353063862443,0.4929074189326861,0.042693495750427246,0.020855307579040527,0.5718728303909302,0.5477840602397919,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,67,T01,,top_left,134.4,118.2,1779963583054,True,False,0.5812489675482618,0.48026188794308006,0.6828190385369368,0.5026327790534852,0.6320340030425993,0.4914473334982826,0.04267612099647522,0.020763754844665527,0.5722642838954926,0.5478303134441376,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,68,T01,,top_left,134.4,118.2,1779963583092,True,False,0.5970468957243008,0.4788341278007602,0.6973077628184204,0.5012980707579621,0.6471773292713606,0.4900660992793611,0.04257252812385559,0.020695090293884277,0.572898268699646,0.5479033887386322,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,69,T01,,top_left,134.4,118.2,1779963583121,True,False,0.605331044492054,0.4788385897402344,0.7048414233446224,0.5014961522598517,0.6550862339183382,0.49016737100004304,0.04244688153266907,0.020604699850082397,0.5732673704624176,0.5480268597602844,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,70,T01,,top_left,134.4,118.2,1779963583156,True,False,0.608152886852879,0.4789642043701854,0.7080441600818259,0.5016727718112433,0.6580985234673524,0.4903184880907143,0.04235115647315979,0.020586788654327393,0.5734855234622955,0.5481647253036499,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,71,T01,,top_left,134.4,118.2,1779963583193,True,False,0.6117474704253312,0.4808932358159865,0.7128707377299337,0.50315086069422,0.6623091040776324,0.4920220482551032,0.0422816276550293,0.020526647567749023,0.5737186372280121,0.5483246147632599,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,72,T01,,top_left,134.4,118.2,1779963583226,True,False,0.6165445383022313,0.4847827863594077,0.7166452721704766,0.506910824031105,0.666594905236354,0.49584680519525637,0.042226642370224,0.020577222108840942,0.5739750862121582,0.5484882295131683,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,73,T01,,top_left,134.4,118.2,1779963583255,True,False,0.6192889677081871,0.48669333738458165,0.7208560294106827,0.5093870176068338,0.6700724985594348,0.4980401774957077,0.042188048362731934,0.020644813776016235,0.5741601288318634,0.5486727356910706,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,74,T01,,top_left,134.4,118.2,1779963583293,True,False,0.6227155440467229,0.4920647616677691,0.7239874502954675,0.5150838160106048,0.6733514971710952,0.503574288839187,0.042166441679000854,0.020613938570022583,0.5743308663368225,0.5488778352737427,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,75,T01,,top_left,134.4,118.2,1779963583326,True,False,0.6229569279792714,0.49225336809163883,0.726826514835448,0.5160333337762375,0.6748917214073598,0.5041433509339381,0.04213878512382507,0.020644038915634155,0.5744522213935852,0.5489863753318787,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,76,T01,,top_left,134.4,118.2,1779963583359,True,False,0.6248749177503804,0.49275457940525885,0.7290676762083811,0.5171681048899052,0.6769712969793807,0.504961342147582,0.042175471782684326,0.020619064569473267,0.5745728015899658,0.5490903258323669,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,77,T01,,top_left,134.4,118.2,1779963583397,True,False,0.6248233955962523,0.49122999411607154,0.7310471532539351,0.5156003253476972,0.6779352744250937,0.5034151597318843,0.042283862829208374,0.020656853914260864,0.574699878692627,0.5491508543491364,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,78,T01,,top_left,134.4,118.2,1779963583429,True,False,0.6248590559182594,0.4908405846075864,0.7323833261766381,0.5152106833439917,0.6786211910474488,0.503025633975789,0.042309701442718506,0.02058464288711548,0.5747643113136292,0.5492943525314331,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,79,T01,,top_left,134.4,118.2,1779963583465,True,False,0.6237069160588143,0.48959043456035517,0.7316459090789784,0.5138866656641944,0.6776764125688963,0.5017385501122748,0.04237338900566101,0.020643502473831177,0.574775755405426,0.5493963956832886,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,80,T01,,top_left,134.4,118.2,1779963583497,True,False,0.6220949908182569,0.48875782583111443,0.7307926900433453,0.5131091293424684,0.6764438404308011,0.5009334775867914,0.042462676763534546,0.02067074179649353,0.5748117864131927,0.5495621860027313,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,81,T01,,top_left,134.4,118.2,1779963583529,True,False,0.6202843034399413,0.48981078154609303,0.7308441715310493,0.514110461070591,0.6755642374854953,0.5019606213083421,0.04247602820396423,0.020720750093460083,0.5748530030250549,0.5497355759143829,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,82,T01,,top_left,134.4,118.2,1779963583562,True,False,0.6199976626278114,0.49014879451141136,0.7313361910276184,0.5142556562713355,0.6756669268277149,0.5022022253913734,0.04253050684928894,0.020757049322128296,0.5748983025550842,0.5499015748500824,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,83,T01,,top_left,134.4,118.2,1779963583598,True,False,0.6201109264775415,0.4892889813725786,0.7312922223180364,0.5137805554090608,0.675701574397789,0.5015347683908197,0.04251253604888916,0.02073994278907776,0.574919581413269,0.5500521659851074,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,84,T01,,top_left,134.4,118.2,1779963583632,True,False,0.6202866352928429,0.4884727050504096,0.7293011748048966,0.5135462714398238,0.6747939050488698,0.5010094882451167,0.042539358139038086,0.020772546529769897,0.5749304294586182,0.5501718819141388,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,85,T01,,top_left,134.4,118.2,1779963583668,True,False,0.6198049949663054,0.4898851335953071,0.7290054066511713,0.5140035621904835,0.6744052008087383,0.5019443478928953,0.04256922006607056,0.020640313625335693,0.5749731063842773,0.5503536462783813,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,86,T01,,top_left,134.4,118.2,1779963583704,True,False,0.6204617907039115,0.491168551066338,0.7279420459412734,0.516053292166284,0.6742019183225925,0.503610921616311,0.042620450258255005,0.02071601152420044,0.5750122666358948,0.5505195260047913,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,87,T01,,top_left,134.4,118.2,1779963583736,True,False,0.6225501762796938,0.490672351328089,0.727541622548737,0.5160381866387088,0.6750458994142154,0.5033552689833989,0.04261106252670288,0.020767778158187866,0.5750768184661865,0.5506098866462708,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,88,T01,,top_left,134.4,118.2,1779963583769,True,False,0.6244588864233992,0.48818856986309583,0.7284193145382871,0.5139441990513735,0.6764391004808432,0.5010663844572346,0.042616456747055054,0.020802229642868042,0.5751440227031708,0.5506937801837921,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,89,T01,,top_left,134.4,118.2,1779963583796,True,False,0.6232687395895553,0.48818380954331403,0.7284868069390144,0.5139015315099087,0.6758777732642849,0.5010426705266113,0.042618364095687866,0.02070540189743042,0.5751734972000122,0.5508691966533661,,1.0,TIMEOUT,False,timeout,,,,,
